Time,Compound,Close,Volume,FundingRate,Bitcoin_SVI,Cryptocurrency_SVI,No. of Active Addresses,No. of Unique Addresses,Transactions,Compound_lag_1_x,Close_lag_1_x,Volume_lag_1_x,FundingRate_lag_1_x,Bitcoin_SVI_lag_1_x,Cryptocurrency_SVI_lag_1_x,No. of Active Addresses_lag_1_x,No. of Unique Addresses_lag_1_x,Transactions_lag_1_x,Compound_lag_2_x,Close_lag_2_x,Volume_lag_2_x,FundingRate_lag_2_x,Bitcoin_SVI_lag_2_x,Cryptocurrency_SVI_lag_2_x,No. of Active Addresses_lag_2_x,No. of Unique Addresses_lag_2_x,Transactions_lag_2_x,Compound_lag_3_x,Close_lag_3_x,Volume_lag_3_x,FundingRate_lag_3_x,Bitcoin_SVI_lag_3_x,Cryptocurrency_SVI_lag_3_x,No. of Active Addresses_lag_3_x,No. of Unique Addresses_lag_3_x,Transactions_lag_3_x,Compound_lag_4_x,Close_lag_4_x,Volume_lag_4_x,FundingRate_lag_4_x,Bitcoin_SVI_lag_4_x,Cryptocurrency_SVI_lag_4_x,No. of Active Addresses_lag_4_x,No. of Unique Addresses_lag_4_x,Transactions_lag_4_x,Compound_lag_5_x,Close_lag_5_x,Volume_lag_5_x,FundingRate_lag_5_x,Bitcoin_SVI_lag_5_x,Cryptocurrency_SVI_lag_5_x,No. of Active Addresses_lag_5_x,No. of Unique Addresses_lag_5_x,Transactions_lag_5_x,Compound_lag_1_y,Close_lag_1_y,Volume_lag_1_y,FundingRate_lag_1_y,Bitcoin_SVI_lag_1_y,Cryptocurrency_SVI_lag_1_y,No. of Active Addresses_lag_1_y,No. of Unique Addresses_lag_1_y,Transactions_lag_1_y,Compound_lag_2_y,Close_lag_2_y,Volume_lag_2_y,FundingRate_lag_2_y,Bitcoin_SVI_lag_2_y,Cryptocurrency_SVI_lag_2_y,No. of Active Addresses_lag_2_y,No. of Unique Addresses_lag_2_y,Transactions_lag_2_y,Compound_lag_3_y,Close_lag_3_y,Volume_lag_3_y,FundingRate_lag_3_y,Bitcoin_SVI_lag_3_y,Cryptocurrency_SVI_lag_3_y,No. of Active Addresses_lag_3_y,No. of Unique Addresses_lag_3_y,Transactions_lag_3_y,Compound_lag_4_y,Close_lag_4_y,Volume_lag_4_y,FundingRate_lag_4_y,Bitcoin_SVI_lag_4_y,Cryptocurrency_SVI_lag_4_y,No. of Active Addresses_lag_4_y,No. of Unique Addresses_lag_4_y,Transactions_lag_4_y,Compound_lag_5_y,Close_lag_5_y,Volume_lag_5_y,FundingRate_lag_5_y,Bitcoin_SVI_lag_5_y,Cryptocurrency_SVI_lag_5_y,No. of Active Addresses_lag_5_y,No. of Unique Addresses_lag_5_y,Transactions_lag_5_y,Close_mean,Close_std,Compound_lag_1,Close_lag_1,Volume_lag_1,FundingRate_lag_1,Bitcoin_SVI_lag_1,Cryptocurrency_SVI_lag_1,No. of Active Addresses_lag_1,No. of Unique Addresses_lag_1,Transactions_lag_1,Compound_lag_2,Close_lag_2,Volume_lag_2,FundingRate_lag_2,Bitcoin_SVI_lag_2,Cryptocurrency_SVI_lag_2,No. of Active Addresses_lag_2,No. of Unique Addresses_lag_2,Transactions_lag_2,Compound_lag_3,Close_lag_3,Volume_lag_3,FundingRate_lag_3,Bitcoin_SVI_lag_3,Cryptocurrency_SVI_lag_3,No. of Active Addresses_lag_3,No. of Unique Addresses_lag_3,Transactions_lag_3,Compound_lag_4,Close_lag_4,Volume_lag_4,FundingRate_lag_4,Bitcoin_SVI_lag_4,Cryptocurrency_SVI_lag_4,No. of Active Addresses_lag_4,No. of Unique Addresses_lag_4,Transactions_lag_4,Compound_lag_5,Close_lag_5,Volume_lag_5,FundingRate_lag_5,Bitcoin_SVI_lag_5,Cryptocurrency_SVI_lag_5,No. of Active Addresses_lag_5,No. of Unique Addresses_lag_5,Transactions_lag_5
2020-04-13 00:00:00,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,7056.659999999999,244.3990036804563,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0,0.211225,6838.1,17006426.21,0.0,6.63,3.8,764583,549230.0,288113.0
2020-04-14 00:00:00,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,6952.340000000001,187.3802364178241,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0,0.211225,6869.5,10645655.59,0.0033333333333333335,6.28,3.54,843493,583665.0,299391.0
2020-04-15 00:00:00,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,6869.26,23.453635112702603,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0,0.211225,6621.9,12014013.68,-0.01,5.93,3.63,926278,612959.0,310253.0
2020-04-16 00:00:00,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,6821.839999999999,114.05997545151358,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0,0.0,7101.0,18215756.03,-0.02,6.63,3.89,880665,635870.0,322903.0
2020-04-17 00:00:00,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,6866.42,170.9290408327382,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0,0.211225,7026.3,10388113.34,0.006666666666666667,6.11,3.72,844316,579437.0,284222.0
2020-04-18 00:00:00,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,6891.360000000001,185.7962001764296,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0,0.211225,7248.8,9213043.586,-0.01,5.59,3.72,847811,562996.0,289134.0
2020-04-19 00:00:00,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,6973.5,239.41216552213902,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0,0.211225,7120.7,8994522.022,-0.016666666666666666,5.76,4.34,718815,485888.0,251984.0
2020-04-20 00:00:00,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,7023.74,238.4870499628862,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0,0.211225,6828.6,16732007.28,0.0033333333333333335,6.11,3.97,842251,619559.0,310810.0
2020-04-21 00:00:00,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,7065.08,154.56677197897406,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0,0.211225,6843.1,11010857.51,-0.01,5.93,4.06,818062,610555.0,310851.0
2020-04-22 00:00:00,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,7013.5,180.44801190370592,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0,0.3182,7125.5,9629088.905,0.0,5.76,4.15,762361,574265.0,278755.0
2020-04-23 00:00:00,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,7033.339999999999,187.52198004500704,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0,0.211225,7484.0,22605348.53,-0.023333333333333334,6.63,4.34,935989,666919.0,329045.0
2020-04-24 00:00:00,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,7080.38,267.5189656828093,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0,0.211225,7503.9,11999199.49,0.01,6.81,4.34,893187,641059.0,320055.0
2020-04-25 00:00:00,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,7157.0199999999995,329.636401205935,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0,0.211225,7543.0,14117424.76,0.01,6.28,4.89,813456,554934.0,280805.0
2020-04-26 00:00:00,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,7299.9,305.6501349582565,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0,0.211225,7692.8,12668979.13,0.01,7.2,4.34,724250,499998.0,252833.0
2020-04-27 00:00:00,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,7469.839999999999,209.16152370835493,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0,0.211225,7771.8,14390225.64,0.01,7.6,4.25,876229,629817.0,311217.0
2020-04-28 00:00:00,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,7599.1,126.55358548852321,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0,0.211225,7740.3,10808620.91,0.01,7.4,4.25,926669,644967.0,323475.0
